,0,1
11886,0.5,0.5
11887,1.0,0.0
11888,0.9,0.1
11889,0.3,0.7
11890,1.0,0.0
11891,0.7,0.3
11892,0.7,0.3
11893,0.9,0.1
11894,0.2,0.8
11895,0.4,0.6
11896,0.9,0.1
11897,0.6,0.4
11898,0.9,0.1
11899,0.2,0.8
11900,0.8,0.2
11901,0.6,0.4
11902,0.2,0.8
11903,0.7,0.3
11904,1.0,0.0
11905,1.0,0.0
11906,0.5,0.5
11907,0.3,0.7
11908,0.7,0.3
11909,0.8,0.2
11910,0.8,0.2
11911,0.2,0.8
11912,0.0,1.0
11913,0.9,0.1
11914,0.7,0.3
11915,0.5,0.5
11916,1.0,0.0
11917,0.8,0.2
11918,0.7,0.3
11919,0.7,0.3
11920,0.4,0.6
11921,0.1,0.9
11922,0.8,0.2
11923,1.0,0.0
11924,1.0,0.0
11925,0.0,1.0
11926,0.8,0.2
11927,1.0,0.0
11928,0.9,0.1
11929,1.0,0.0
11930,0.6,0.4
11931,0.8,0.2
11932,0.3,0.7
11933,0.4,0.6
11934,1.0,0.0
11935,0.8,0.2
11936,0.2,0.8
11937,0.7,0.3
11938,0.9,0.1
11939,0.0,1.0
11940,0.7,0.3
11941,1.0,0.0
11942,0.9,0.1
11943,0.7,0.3
11944,0.8,0.2
11945,0.7,0.3
11946,0.9,0.1
11947,0.7,0.3
11948,0.6,0.4
11949,0.1,0.9
11950,0.0,1.0
11951,1.0,0.0
11952,0.7,0.3
11953,0.7,0.3
11954,0.0,1.0
11955,0.9,0.1
11956,0.7,0.3
11957,0.5,0.5
11958,0.9,0.1
11959,0.0,1.0
11960,0.9,0.1
11961,1.0,0.0
11962,0.3,0.7
11963,0.6,0.4
11964,0.9,0.1
11965,0.8,0.2
11966,0.5,0.5
11967,1.0,0.0
11968,0.9,0.1
11969,0.7,0.3
11970,0.8,0.2
11971,0.6,0.4
11972,0.0,1.0
11973,0.5,0.5
11974,0.0,1.0
11975,0.0,1.0
11976,0.8,0.2
11977,0.8,0.2
11978,1.0,0.0
11979,0.2,0.8
11980,1.0,0.0
11981,0.2,0.8
11982,1.0,0.0
11983,0.6,0.4
11984,0.9,0.1
11985,0.1,0.9
11986,0.8,0.2
11987,0.9,0.1
11988,1.0,0.0
11989,0.8,0.2
11990,0.7,0.3
11991,0.7,0.3
11992,0.5,0.5
11993,1.0,0.0
11994,0.8,0.2
11995,0.9,0.1
11996,0.7,0.3
11997,0.7,0.3
11998,0.0,1.0
11999,0.7,0.3
12000,0.9,0.1
12001,0.6,0.4
12002,1.0,0.0
12003,1.0,0.0
12004,0.8,0.2
12005,0.0,1.0
12006,0.3,0.7
12007,0.0,1.0
12008,0.0,1.0
12009,1.0,0.0
12010,0.7,0.3
12011,0.8,0.2
12012,0.8,0.2
12013,1.0,0.0
12014,0.9,0.1
12015,0.9,0.1
12016,0.1,0.9
12017,0.0,1.0
12018,0.9,0.1
12019,0.0,1.0
12020,0.9,0.1
12021,0.9,0.1
12022,1.0,0.0
12023,0.6,0.4
12024,1.0,0.0
12025,0.4,0.6
12026,0.9,0.1
12027,0.7,0.3
12028,0.8,0.2
12029,0.8,0.2
12030,0.9,0.1
12031,1.0,0.0
12032,0.7,0.3
12033,0.8,0.2
12034,0.7,0.3
12035,0.6,0.4
12036,0.8,0.2
12037,0.6,0.4
12038,0.6,0.4
12039,0.2,0.8
12040,0.0,1.0
12041,0.5,0.5
12042,0.0,1.0
12043,0.7,0.3
12044,0.8,0.2
12045,0.0,1.0
12046,0.6,0.4
12047,0.5,0.5
12048,0.9,0.1
12049,0.8,0.2
12050,0.2,0.8
12051,0.2,0.8
12052,0.7,0.3
12053,0.5,0.5
12054,0.8,0.2
12055,0.7,0.3
12056,0.8,0.2
12057,0.0,1.0
12058,0.7,0.3
12059,0.6,0.4
12060,1.0,0.0
12061,0.8,0.2
12062,1.0,0.0
12063,0.8,0.2
12064,0.6,0.4
12065,0.2,0.8
12066,0.0,1.0
12067,0.8,0.2
12068,0.5,0.5
12069,0.1,0.9
12070,0.8,0.2
12071,1.0,0.0
12072,0.4,0.6
12073,0.5,0.5
12074,0.0,1.0
12075,0.9,0.1
12076,0.6,0.4
12077,0.9,0.1
12078,0.6,0.4
12079,0.8,0.2
12080,0.8,0.2
12081,0.4,0.6
12082,0.8,0.2
12083,0.0,1.0
12084,0.4,0.6
12085,0.2,0.8
12086,0.4,0.6
12087,0.7,0.3
12088,0.4,0.6
12089,0.8,0.2
12090,0.1,0.9
12091,0.9,0.1
12092,0.8,0.2
12093,0.0,1.0
12094,1.0,0.0
12095,0.8,0.2
12096,1.0,0.0
12097,0.7,0.3
12098,0.9,0.1
12099,0.8,0.2
12100,0.8,0.2
12101,1.0,0.0
12102,0.9,0.1
12103,0.5,0.5
12104,0.0,1.0
12105,0.8,0.2
12106,0.5,0.5
12107,0.7,0.3
12108,1.0,0.0
12109,0.5,0.5
12110,0.9,0.1
12111,0.9,0.1
12112,0.5,0.5
12113,0.7,0.3
12114,0.7,0.3
12115,0.6,0.4
12116,0.9,0.1
12117,0.7,0.3
12118,0.0,1.0
12119,0.7,0.3
12120,0.7,0.3
12121,0.0,1.0
12122,0.7,0.3
12123,0.2,0.8
12124,1.0,0.0
12125,0.5,0.5
12126,0.7,0.3
12127,0.9,0.1
12128,0.7,0.3
12129,0.9,0.1
12130,1.0,0.0
12131,0.9,0.1
12132,0.8,0.2
12133,0.9,0.1
12134,0.3,0.7
12135,0.6,0.4
12136,0.9,0.1
12137,0.3,0.7
12138,0.7,0.3
12139,0.7,0.3
12140,0.8,0.2
12141,0.0,1.0
12142,0.1,0.9
12143,0.7,0.3
12144,0.9,0.1
12145,0.1,0.9
12146,0.7,0.3
12147,0.5,0.5
12148,0.5,0.5
12149,1.0,0.0
12150,0.6,0.4
12151,0.9,0.1
12152,0.0,1.0
12153,0.0,1.0
12154,0.1,0.9
12155,0.8,0.2
12156,0.0,1.0
12157,0.8,0.2
12158,0.5,0.5
12159,0.8,0.2
12160,0.7,0.3
12161,0.8,0.2
12162,0.8,0.2
12163,0.7,0.3
12164,0.9,0.1
12165,0.9,0.1
12166,0.7,0.3
12167,0.0,1.0
12168,0.9,0.1
12169,1.0,0.0
12170,0.2,0.8
12171,0.8,0.2
12172,0.6,0.4
12173,0.9,0.1
12174,0.1,0.9
12175,0.9,0.1
12176,0.2,0.8
12177,0.8,0.2
12178,0.6,0.4
12179,0.3,0.7
12180,0.7,0.3
12181,0.1,0.9
12182,0.4,0.6
12183,0.7,0.3
12184,0.5,0.5
12185,0.45178571428571423,0.5482142857142858
12186,1.0,0.0
12187,0.9,0.1
12188,0.8,0.2
12189,0.0,1.0
12190,0.8,0.2
12191,0.8,0.2
12192,0.4,0.6
12193,1.0,0.0
12194,0.0,1.0
12195,0.6,0.4
12196,0.9,0.1
12197,1.0,0.0
12198,0.7,0.3
12199,0.0,1.0
12200,0.6,0.4
12201,0.5,0.5
12202,0.8,0.2
12203,0.9,0.1
12204,0.6,0.4
12205,0.7,0.3
12206,1.0,0.0
12207,0.8,0.2
12208,0.8,0.2
12209,0.8,0.2
12210,1.0,0.0
12211,0.9,0.1
12212,0.9,0.1
12213,0.0,1.0
12214,0.5,0.5
12215,0.5,0.5
12216,0.6,0.4
12217,0.3,0.7
12218,0.4,0.6
12219,0.2,0.8
12220,0.8,0.2
12221,0.7,0.3
12222,0.0,1.0
12223,0.0,1.0
12224,0.5,0.5
12225,0.3,0.7
12226,0.6,0.4
12227,0.7,0.3
12228,0.7,0.3
12229,0.5,0.5
12230,0.6,0.4
12231,0.6,0.4
12232,0.7,0.3
12233,0.8,0.2
12234,0.1,0.9
12235,0.9,0.1
12236,0.9,0.1
12237,0.6,0.4
12238,0.5,0.5
12239,0.9,0.1
12240,0.8,0.2
12241,0.8,0.2
12242,0.0,1.0
12243,0.8,0.2
12244,0.7,0.3
12245,1.0,0.0
12246,0.3,0.7
12247,1.0,0.0
12248,0.8,0.2
12249,0.5,0.5
12250,0.4,0.6
12251,0.0,1.0
12252,0.9,0.1
12253,0.8,0.2
12254,0.7,0.3
12255,0.0,1.0
12256,0.55,0.45
12257,0.1,0.9
12258,0.9,0.1
12259,0.9,0.1
12260,0.6,0.4
12261,0.7,0.3
12262,0.6,0.4
12263,0.5,0.5
12264,0.5,0.5
12265,0.9,0.1
12266,1.0,0.0
12267,0.8,0.2
12268,0.5,0.5
12269,0.8,0.2
12270,0.7,0.3
12271,0.5,0.5
12272,0.9,0.1
12273,0.9,0.1
12274,1.0,0.0
12275,0.4,0.6
12276,1.0,0.0
12277,0.3,0.7
12278,0.3,0.7
12279,1.0,0.0
12280,0.6,0.4
12281,0.5,0.5
12282,0.9,0.1
12283,0.5,0.5
12284,1.0,0.0
12285,0.7,0.3
12286,0.5,0.5
12287,0.2,0.8
12288,0.9,0.1
12289,1.0,0.0
12290,0.8,0.2
12291,0.8,0.2
12292,0.3,0.7
12293,0.8,0.2
12294,0.8,0.2
12295,0.4,0.6
12296,0.2,0.8
12297,0.6,0.4
12298,0.0,1.0
12299,0.7,0.3
12300,0.7,0.3
12301,0.7,0.3
12302,0.8,0.2
12303,0.9,0.1
12304,0.3,0.7
12305,0.8,0.2
12306,0.1,0.9
12307,0.0,1.0
12308,0.1,0.9
12309,0.0,1.0
12310,0.9,0.1
12311,0.5,0.5
12312,0.8,0.2
12313,0.6,0.4
12314,1.0,0.0
12315,0.9,0.1
12316,0.9,0.1
12317,0.8,0.2
12318,0.8,0.2
12319,0.6,0.4
12320,0.9,0.1
12321,0.7,0.3
12322,0.7,0.3
12323,0.9,0.1
12324,1.0,0.0
12325,0.6,0.4
12326,0.9,0.1
12327,0.7,0.3
12328,0.8,0.2
12329,0.7,0.3
12330,0.9,0.1
12331,0.5,0.5
12332,0.5,0.5
12333,0.4,0.6
12334,0.6,0.4
12335,0.5,0.5
12336,0.8,0.2
12337,0.3,0.7
12338,0.8,0.2
12339,0.6,0.4
12340,0.0,1.0
12341,0.8,0.2
12342,0.7,0.3
12343,0.9,0.1
12344,0.7,0.3
12345,0.6,0.4
12346,0.0,1.0
12347,0.0,1.0
12348,0.8,0.2
12349,0.6,0.4
12350,0.8,0.2
12351,0.6,0.4
12352,0.6,0.4
12353,0.7,0.3
12354,1.0,0.0
12355,0.4,0.6
12356,0.0,1.0
12357,0.6,0.4
12358,0.7,0.3
12359,0.6,0.4
12360,0.0,1.0
12361,0.7,0.3
12362,0.8,0.2
12363,0.8,0.2
12364,0.0,1.0
12365,0.8,0.2
12366,0.0,1.0
12367,0.0,1.0
12368,0.2,0.8
12369,0.2,0.8
12370,0.0,1.0
12371,0.9,0.1
12372,0.9,0.1
12373,0.0,1.0
12374,0.7,0.3
12375,0.8,0.2
12376,0.6,0.4
12377,0.8,0.2
12378,0.9,0.1
12379,0.02727272727272727,0.9727272727272727
12380,0.8,0.2
12381,0.9,0.1
12382,0.0,1.0
12383,0.8,0.2
12384,0.8,0.2
12385,0.2,0.8
12386,0.5,0.5
12387,1.0,0.0
12388,0.5,0.5
12389,1.0,0.0
12390,0.5,0.5
12391,0.0,1.0
12392,0.7,0.3
12393,0.8,0.2
12394,0.1,0.9
12395,0.6,0.4
12396,0.9,0.1
12397,0.5,0.5
12398,0.3,0.7
12399,0.5,0.5
12400,0.8,0.2
12401,1.0,0.0
12402,0.9,0.1
12403,0.8,0.2
12404,0.8,0.2
12405,1.0,0.0
12406,0.8,0.2
12407,0.0,1.0
12408,0.1,0.9
12409,0.0,1.0
12410,0.9,0.1
12411,0.0,1.0
12412,0.9,0.1
12413,0.5,0.5
12414,0.0,1.0
12415,0.8,0.2
12416,0.4,0.6
12417,1.0,0.0
12418,0.6,0.4
12419,0.0,1.0
12420,0.0,1.0
12421,0.9,0.1
12422,0.85,0.15
12423,0.8,0.2
12424,0.2,0.8
12425,0.9,0.1
12426,0.8,0.2
12427,1.0,0.0
12428,0.8,0.2
12429,0.8,0.2
12430,0.6,0.4
12431,0.9,0.1
12432,0.0,1.0
12433,0.8,0.2
12434,0.7766666666666666,0.22333333333333333
12435,0.0,1.0
12436,0.5,0.5
12437,0.5,0.5
12438,0.0,1.0
12439,0.4,0.6
12440,1.0,0.0
12441,0.8,0.2
12442,0.8,0.2
12443,0.3,0.7
12444,0.7,0.3
12445,0.5,0.5
12446,0.7,0.3
12447,0.9,0.1
12448,0.8,0.2
12449,0.8,0.2
12450,0.8,0.2
12451,0.0,1.0
12452,0.7,0.3
12453,0.8,0.2
12454,0.5,0.5
12455,0.9,0.1
12456,0.8,0.2
12457,0.8,0.2
12458,0.5,0.5
12459,0.9,0.1
12460,0.9,0.1
12461,0.1,0.9
12462,0.9,0.1
12463,0.0,1.0
12464,0.6,0.4
12465,0.0,1.0
12466,0.8,0.2
12467,0.8,0.2
12468,0.0,1.0
12469,1.0,0.0
12470,0.5,0.5
12471,0.1,0.9
12472,0.9,0.1
12473,1.0,0.0
12474,0.7,0.3
12475,0.6,0.4
12476,0.8,0.2
12477,0.6,0.4
12478,1.0,0.0
12479,0.1,0.9
12480,0.7,0.3
12481,0.4,0.6
12482,0.4,0.6
12483,0.8,0.2
12484,0.8,0.2
12485,0.6,0.4
12486,0.9,0.1
12487,0.8,0.2
12488,0.9,0.1
12489,0.6,0.4
12490,0.7,0.3
12491,1.0,0.0
12492,0.6,0.4
12493,0.2,0.8
12494,0.6,0.4
12495,0.7,0.3
12496,0.6,0.4
12497,0.9,0.1
12498,0.6,0.4
12499,0.9,0.1
12500,0.8,0.2
12501,0.0,1.0
12502,0.8,0.2
12503,0.9,0.1
12504,1.0,0.0
12505,0.2,0.8
12506,0.6,0.4
12507,0.9,0.1
12508,0.5,0.5
12509,1.0,0.0
12510,0.8,0.2
12511,0.8,0.2
12512,0.6,0.4
12513,0.3,0.7
12514,0.9,0.1
12515,0.6,0.4
12516,0.9,0.1
12517,0.5,0.5
12518,0.6,0.4
12519,0.8,0.2
12520,0.8,0.2
12521,0.5,0.5
12522,0.7,0.3
12523,0.9,0.1
12524,0.9,0.1
12525,0.0,1.0
12526,0.8,0.2
12527,0.2,0.8
12528,1.0,0.0
12529,0.0,1.0
12530,0.0,1.0
12531,0.8,0.2
12532,0.0,1.0
12533,0.4,0.6
12534,0.9,0.1
12535,0.2,0.8
12536,1.0,0.0
12537,0.7,0.3
12538,0.9,0.1
12539,0.9,0.1
12540,0.3,0.7
12541,0.7,0.3
12542,0.8,0.2
12543,1.0,0.0
12544,0.6,0.4
12545,0.8,0.2
12546,0.0,1.0
12547,0.9,0.1
12548,1.0,0.0
12549,1.0,0.0
12550,0.1,0.9
12551,1.0,0.0
12552,0.5,0.5
12553,0.8,0.2
12554,0.2,0.8
12555,0.7,0.3
12556,0.7,0.3
12557,0.8,0.2
12558,0.7,0.3
12559,0.7,0.3
12560,0.9,0.1
12561,0.7,0.3
12562,0.6,0.4
12563,0.9,0.1
12564,1.0,0.0
12565,0.8,0.2
12566,0.6,0.4
12567,0.4,0.6
12568,0.8,0.2
12569,0.5,0.5
12570,0.6,0.4
12571,0.6,0.4
12572,0.0,1.0
12573,0.6,0.4
12574,1.0,0.0
12575,0.9,0.1
12576,0.6,0.4
12577,1.0,0.0
12578,1.0,0.0
12579,0.6,0.4
12580,1.0,0.0
12581,0.1,0.9
12582,0.6,0.4
12583,0.5,0.5
12584,0.3,0.7
12585,0.5,0.5
12586,0.2,0.8
12587,0.0,1.0
12588,0.6,0.4
12589,0.6,0.4
12590,1.0,0.0
12591,0.7,0.3
12592,0.9,0.1
12593,0.9,0.1
12594,0.7,0.3
12595,0.8,0.2
12596,0.8,0.2
12597,0.9,0.1
12598,0.7,0.3
12599,0.6,0.4
12600,0.7,0.3
12601,0.0,1.0
12602,0.7,0.3
12603,0.0,1.0
12604,0.9,0.1
12605,0.0,1.0
12606,0.4,0.6
12607,0.6,0.4
12608,0.1,0.9
12609,0.6,0.4
12610,0.6,0.4
12611,0.7,0.3
12612,0.1,0.9
12613,0.8,0.2
12614,1.0,0.0
12615,0.9,0.1
12616,0.7,0.3
12617,0.9,0.1
12618,0.8,0.2
12619,0.7,0.3
12620,0.8,0.2
12621,0.8,0.2
12622,0.2,0.8
12623,0.1,0.9
12624,0.8,0.2
12625,0.6,0.4
12626,0.9,0.1
12627,0.6,0.4
12628,0.3,0.7
12629,0.7,0.3
12630,0.8,0.2
12631,0.5,0.5
12632,0.9,0.1
12633,0.6,0.4
12634,0.8,0.2
12635,0.2,0.8
12636,0.9,0.1
12637,0.9,0.1
12638,0.8,0.2
12639,0.9,0.1
12640,1.0,0.0
12641,0.9,0.1
12642,0.8,0.2
12643,0.8,0.2
12644,0.7,0.3
12645,0.9,0.1
12646,0.6,0.4
12647,0.8,0.2
12648,0.8,0.2
12649,0.6,0.4
12650,0.9,0.1
12651,0.7,0.3
12652,0.0,1.0
12653,0.9,0.1
12654,0.5,0.5
12655,0.6,0.4
12656,0.8,0.2
12657,0.9,0.1
12658,0.3,0.7
12659,0.7,0.3
12660,0.1,0.9
12661,0.9,0.1
12662,1.0,0.0
12663,0.0,1.0
12664,0.6,0.4
12665,0.6,0.4
12666,0.0,1.0
12667,1.0,0.0
12668,0.0,1.0
12669,1.0,0.0
12670,0.2,0.8
12671,0.0,1.0
12672,0.5,0.5
12673,0.7,0.3
12674,0.7,0.3
12675,0.8,0.2
12676,0.0,1.0
12677,0.9,0.1
12678,0.7,0.3
12679,0.8,0.2
12680,0.8,0.2
12681,0.4,0.6
12682,0.8,0.2
12683,0.7,0.3
12684,0.9,0.1
12685,0.8,0.2
12686,0.8,0.2
12687,0.6,0.4
12688,0.5,0.5
12689,0.9,0.1
12690,0.0,1.0
12691,0.9,0.1
12692,0.9,0.1
12693,0.6,0.4
12694,0.5,0.5
12695,0.7,0.3
12696,0.7,0.3
12697,0.0,1.0
12698,0.9,0.1
12699,0.6,0.4
12700,0.3,0.7
12701,0.0,1.0
12702,0.1,0.9
12703,0.8,0.2
12704,0.4,0.6
12705,0.7,0.3
12706,0.7,0.3
12707,0.8,0.2
12708,0.8,0.2
12709,0.7,0.3
12710,0.9,0.1
12711,0.7,0.3
12712,0.0,1.0
12713,1.0,0.0
12714,0.7,0.3
12715,0.6,0.4
12716,0.9,0.1
12717,1.0,0.0
12718,0.8,0.2
12719,0.7,0.3
12720,0.7,0.3
12721,0.8,0.2
12722,0.9,0.1
12723,0.9,0.1
12724,0.9,0.1
12725,1.0,0.0
12726,0.0,1.0
12727,0.3,0.7
12728,0.0,1.0
12729,0.9,0.1
12730,0.9,0.1
12731,0.7,0.3
12732,0.5,0.5
12733,0.1,0.9
12734,0.7,0.3
12735,0.7,0.3
12736,0.3,0.7
12737,1.0,0.0
12738,0.2,0.8
12739,0.6,0.4
12740,0.7,0.3
12741,0.8,0.2
12742,0.3,0.7
12743,0.7,0.3
12744,0.0,1.0
12745,0.6,0.4
12746,0.8,0.2
12747,0.0,1.0
12748,1.0,0.0
12749,0.0,1.0
12750,0.9,0.1
12751,0.7,0.3
12752,0.8,0.2
12753,1.0,0.0
12754,0.5,0.5
12755,0.4,0.6
12756,0.7,0.3
12757,0.1,0.9
12758,1.0,0.0
12759,0.7,0.3
12760,0.4,0.6
12761,0.0,1.0
12762,0.9,0.1
12763,0.0,1.0
12764,0.1,0.9
12765,0.9,0.1
12766,1.0,0.0
12767,0.0,1.0
12768,0.9,0.1
12769,1.0,0.0
12770,0.8,0.2
12771,0.4,0.6
12772,0.7,0.3
12773,0.6,0.4
12774,0.9,0.1
12775,0.7,0.3
12776,0.9,0.1
12777,1.0,0.0
12778,0.7,0.3
12779,0.8,0.2
12780,0.1,0.9
12781,0.8,0.2
12782,0.8,0.2
12783,0.3,0.7
12784,0.6,0.4
12785,0.8,0.2
12786,0.7,0.3
12787,0.8,0.2
12788,1.0,0.0
12789,0.0,1.0
12790,0.9,0.1
12791,0.8,0.2
12792,0.7,0.3
12793,0.6,0.4
12794,0.6,0.4
12795,0.4,0.6
12796,0.3,0.7
12797,0.8,0.2
12798,0.6,0.4
12799,0.0,1.0
12800,0.4,0.6
12801,0.0,1.0
12802,0.7,0.3
12803,0.6,0.4
12804,0.0,1.0
12805,0.9,0.1
12806,0.7,0.3
12807,0.5,0.5
12808,0.6,0.4
12809,0.0,1.0
12810,0.7,0.3
12811,0.6,0.4
12812,0.5,0.5
12813,0.5,0.5
12814,0.3,0.7
12815,0.8,0.2
12816,1.0,0.0
12817,0.5,0.5
12818,0.9,0.1
12819,0.7,0.3
12820,0.8,0.2
12821,0.8,0.2
12822,0.9,0.1
12823,0.5,0.5
12824,0.7,0.3
12825,0.6,0.4
12826,0.8,0.2
12827,0.2,0.8
12828,0.9,0.1
12829,0.9,0.1
12830,0.8,0.2
12831,1.0,0.0
12832,0.9,0.1
12833,0.6,0.4
12834,0.8,0.2
12835,0.1,0.9
12836,0.6,0.4
12837,0.5,0.5
12838,0.7,0.3
12839,0.5,0.5
12840,0.7,0.3
12841,0.7,0.3
12842,0.7,0.3
12843,0.1,0.9
12844,0.7,0.3
12845,0.7,0.3
12846,0.4,0.6
12847,1.0,0.0
12848,0.9,0.1
12849,0.6,0.4
12850,0.5,0.5
12851,0.3,0.7
12852,0.8,0.2
12853,1.0,0.0
12854,0.9,0.1
12855,0.4,0.6
12856,0.8,0.2
12857,0.7,0.3
12858,1.0,0.0
12859,0.1,0.9
12860,0.7,0.3
12861,0.6,0.4
12862,0.6,0.4
12863,0.9,0.1
12864,0.9,0.1
12865,0.7,0.3
12866,1.0,0.0
12867,0.9,0.1
12868,0.7,0.3
12869,1.0,0.0
12870,0.8,0.2
12871,0.0,1.0
12872,0.6,0.4
12873,0.5,0.5
12874,1.0,0.0
12875,0.1,0.9
12876,0.8,0.2
12877,0.8,0.2
12878,1.0,0.0
12879,0.6,0.4
12880,0.8,0.2
12881,0.0,1.0
12882,0.0,1.0
12883,0.1,0.9
12884,0.6,0.4
12885,0.0,1.0
12886,0.0,1.0
12887,0.3,0.7
12888,0.7,0.3
12889,0.1,0.9
12890,0.7,0.3
12891,0.0,1.0
12892,1.0,0.0
12893,0.8,0.2
12894,0.6,0.4
12895,0.6,0.4
12896,1.0,0.0
12897,0.0,1.0
12898,1.0,0.0
12899,0.6,0.4
12900,0.7,0.3
12901,0.7,0.3
12902,0.4,0.6
12903,0.8,0.2
12904,0.8,0.2
12905,0.4,0.6
12906,0.7,0.3
12907,0.0,1.0
12908,0.8,0.2
12909,0.9,0.1
12910,0.6,0.4
12911,0.4,0.6
12912,0.9,0.1
12913,0.9,0.1
12914,1.0,0.0
12915,0.9,0.1
12916,0.7,0.3
12917,0.0,1.0
12918,0.0,1.0
12919,0.7,0.3
12920,0.5,0.5
12921,0.8,0.2
12922,0.7,0.3
12923,0.2,0.8
12924,0.5,0.5
12925,0.5,0.5
12926,0.8,0.2
12927,0.6,0.4
12928,0.8,0.2
12929,0.6,0.4
12930,0.7,0.3
12931,1.0,0.0
12932,0.8,0.2
12933,0.0,1.0
12934,0.0,1.0
12935,0.6,0.4
12936,0.7,0.3
12937,0.4,0.6
12938,0.0,1.0
12939,0.7,0.3
12940,0.9,0.1
12941,0.0,1.0
12942,0.8,0.2
12943,0.8,0.2
12944,0.8,0.2
12945,0.7,0.3
12946,0.8,0.2
12947,0.4,0.6
12948,1.0,0.0
12949,0.9,0.1
12950,0.6,0.4
12951,0.7,0.3
12952,0.8,0.2
12953,1.0,0.0
12954,0.8,0.2
12955,0.6,0.4
12956,0.9,0.1
12957,0.9,0.1
12958,1.0,0.0
12959,0.9,0.1
12960,1.0,0.0
12961,0.6,0.4
12962,0.8,0.2
12963,0.9,0.1
12964,0.7,0.3
12965,0.9,0.1
12966,0.5,0.5
12967,0.8,0.2
12968,0.9,0.1
12969,0.8,0.2
12970,0.9,0.1
12971,0.0,1.0
12972,0.8,0.2
12973,0.3,0.7
12974,0.0,1.0
12975,0.5,0.5
12976,0.7,0.3
12977,0.9,0.1
12978,0.0,1.0
12979,1.0,0.0
12980,0.8,0.2
12981,0.6,0.4
12982,0.7,0.3
12983,0.6,0.4
12984,0.6,0.4
12985,1.0,0.0
12986,0.0,1.0
12987,0.7,0.3
12988,0.1,0.9
12989,1.0,0.0
12990,0.8,0.2
12991,0.5,0.5
12992,0.3,0.7
12993,0.7,0.3
12994,0.8,0.2
12995,0.9,0.1
12996,0.1,0.9
12997,0.0,1.0
12998,0.7,0.3
12999,0.6,0.4
13000,0.1,0.9
13001,0.9,0.1
13002,0.4,0.6
13003,1.0,0.0
13004,0.5,0.5
13005,1.0,0.0
13006,0.5,0.5
13007,0.7,0.3
13008,0.7,0.3
13009,0.6,0.4
13010,0.7,0.3
13011,0.4,0.6
13012,0.5,0.5
13013,0.9,0.1
13014,1.0,0.0
13015,0.1,0.9
13016,0.7,0.3
13017,0.7,0.3
13018,0.2,0.8
13019,0.9,0.1
13020,0.7,0.3
13021,0.1,0.9
13022,0.9,0.1
13023,0.2,0.8
13024,0.16666666666666666,0.8333333333333333
13025,0.0,1.0
13026,0.9,0.1
13027,0.9,0.1
13028,0.6,0.4
13029,0.5,0.5
13030,0.5,0.5
13031,0.0,1.0
13032,0.5,0.5
13033,0.6,0.4
13034,0.0,1.0
13035,0.7,0.3
13036,0.9,0.1
13037,0.9,0.1
13038,0.8,0.2
13039,0.7,0.3
13040,0.7,0.3
13041,0.9,0.1
13042,0.8,0.2
13043,0.9,0.1
13044,0.8,0.2
13045,0.7,0.3
13046,0.8,0.2
13047,0.9,0.1
13048,1.0,0.0
13049,0.8,0.2
13050,0.8,0.2
13051,0.6,0.4
13052,0.8,0.2
13053,0.0,1.0
13054,0.3,0.7
13055,0.1,0.9
13056,0.0,1.0
13057,0.8,0.2
13058,1.0,0.0
13059,0.8,0.2
13060,0.8,0.2
13061,0.2,0.8
13062,0.1,0.9
13063,0.8,0.2
13064,0.1,0.9
13065,0.4,0.6
13066,0.1,0.9
13067,0.3,0.7
13068,0.3,0.7
13069,0.9,0.1
13070,0.9,0.1
13071,0.9,0.1
13072,0.8,0.2
13073,0.8,0.2
13074,0.0,1.0
13075,0.9,0.1
13076,0.6,0.4
13077,1.0,0.0
13078,0.6,0.4
13079,0.6,0.4
13080,0.7,0.3
13081,1.0,0.0
13082,0.9,0.1
13083,0.5,0.5
13084,1.0,0.0
13085,0.7,0.3
13086,0.7,0.3
13087,0.1,0.9
13088,0.8,0.2
13089,0.5,0.5
13090,0.3,0.7
13091,0.8,0.2
13092,1.0,0.0
13093,0.6,0.4
13094,0.4,0.6
13095,0.9,0.1
13096,0.5,0.5
13097,0.6,0.4
13098,0.4,0.6
13099,0.7,0.3
13100,1.0,0.0
13101,0.4,0.6
13102,0.8,0.2
13103,0.6,0.4
13104,1.0,0.0
13105,0.8,0.2
13106,0.16666666666666666,0.8333333333333333
13107,0.8,0.2
13108,0.7,0.3
13109,0.7,0.3
13110,0.0,1.0
13111,1.0,0.0
13112,0.9,0.1
13113,0.6,0.4
13114,0.3,0.7
13115,0.8,0.2
13116,0.8,0.2
13117,0.0,1.0
13118,0.5,0.5
13119,0.5,0.5
13120,0.9,0.1
13121,0.4,0.6
13122,0.7,0.3
13123,0.8,0.2
13124,0.7,0.3
13125,0.7,0.3
13126,0.2,0.8
13127,1.0,0.0
13128,1.0,0.0
13129,0.7,0.3
13130,0.7,0.3
13131,0.6,0.4
13132,1.0,0.0
13133,0.9,0.1
13134,0.9,0.1
13135,0.8,0.2
13136,0.0,1.0
13137,0.7,0.3
13138,0.1,0.9
13139,0.9,0.1
13140,0.7,0.3
13141,0.8,0.2
13142,0.4,0.6
13143,0.5,0.5
13144,0.0,1.0
13145,0.7,0.3
13146,0.8,0.2
13147,0.8,0.2
13148,0.8,0.2
13149,0.0,1.0
13150,0.8,0.2
13151,0.3,0.7
13152,0.8,0.2
